dist,x,y,kinder,school,shop,shop2,restaurant,restaurant2
89,37.61025238,55.6374321,48,119,168,168,1766,1759
74,37.57139969,55.65997314,267,256,2041,591,1475,738
80,37.61173248,55.69207382,115,79,2647,1503,4112,4076
70,37.59571457,55.68610382,116,297,6363,2585,1034,628
91,37.61741257,55.59716034,289,89,505,395,1756,1398
74,37.56544113,55.65520477,201,261,4043,2792,738,568
68,37.6003418,55.6484642,1616,301,2409,87,1464,1177
68,37.58472824,55.64754486,57,299,9139,2789,1466,1465
80,37.61291122,55.69225311,115,79,2647,1503,4112,88
90,37.59051514,55.61916351,1034,760,4347,3830,3963,775
89,37.60142136,55.6333313,475,701,4837,1637,2113,1758
91,37.59841919,55.57955933,1011,82,264,264,8324,4035
91,37.59871674,55.58238602,1351,82,8127,2640,7115,89
91,37.60788727,55.5940094,255,774,6256,2643,11951,1386
90,37.59930038,55.60720062,445,94,7,6,1397,1387
77,37.64892578,55.58865738,1696,965,3819,2652,10096,8744
74,37.56075287,55.6640358,700,256,2105,40,7199,3391
89,37.60942459,55.62539291,1522,716,3825,1633,4735,1383
68,37.57861328,55.65043259,226,303,672,210,1470,1469
68,37.57507324,55.65864182,1159,300,1506,660,5317,1477
74,37.57344818,55.66120529,267,256,2041,591,3323,1475
68,37.58421707,55.65825272,1591,300,10833,3623,1477,62
77,37.65159225,55.58479309,1697,962,2654,2652,4114,4059
68,37.60715103,55.66149521,710,258,84,84,3321,2842
68,37.59643555,55.64814758,781,301,9312,7349,8733,6534
85,37.60713577,55.65388489,555,178,7041,3226,5887,5143
85,37.62125397,55.65766525,1113,148,10514,260,3992,1377
91,37.60454559,55.59746552,255,738,6666,2529,4038,1390
89,37.60023499,55.63636017,1030,701,7568,2514,996,996
89,37.58902359,55.6325798,422,78,7769,2044,1758,1487
85,37.61073685,55.65607834,1113,148,2656,1939,1771,1385
85,37.60919189,55.64279556,1201,75,3820,1525,3960,638
68,37.58649826,55.65449142,397,300,10833,3623,5503,5502
70,37.60870743,55.67715454,639,304,5153,1093,3335,1463
68,37.60005569,55.6614151,390,295,6265,86,1474,1179
80,37.60397339,55.69525146,874,79,3909,564,5849,4076
85,37.61149216,55.66667175,1113,663,2316,1527,447,447
70,37.58807373,55.66828537,783,306,1107,1099,4756,3399
70,37.61048508,55.67953873,639,304,5153,1092,3335,1463
90,37.59910202,55.61805725,1644,967,1274,490,1392,775
70,37.59269714,55.66879272,497,296,6750,3609,11881,1473
74,37.56284714,55.65885544,1324,256,8732,2424,12784,4800
80,37.60453033,55.6944809,874,79,4732,3909,5849,4076
89,37.61612701,55.63519669,350,146,3821,1636,3985,1759
85,37.61842728,55.65638733,1113,148,8647,261,8475,3992
80,37.60936356,55.69195938,115,79,2647,1503,4112,4076
70,37.60305786,55.68808746,578,297,7406,3605,5498,3378
68,37.57937622,55.6526947,80,303,9144,7501,1469,228
89,37.59708023,55.63254547,78,78,1638,1637,1758,1487
91,37.60618973,55.59120178,255,102,7869,6256,3946,1386
91,37.62184906,55.60300446,759,85,3913,3837,4023,1399
90,37.58266449,55.61585617,1034,664,6,6,3938,1400
68,37.59612274,55.64335632,772,818,9825,6369,1465,1464
66,37.58639145,55.69401932,64,276,3585,2697,1483,1461
77,37.6582756,55.57912827,1697,665,244,244,1373,1373
91,37.60283279,55.59168625,255,102,9820,2643,3946,1386
85,37.60803223,55.65425873,555,178,7041,4095,5887,5143
66,37.58212662,55.69407272,1496,276,2216,289,9461,6040
70,37.59846497,55.67461395,1096,304,2579,1096,4566,1472
68,37.58555603,55.66075897,1282,300,212,169,62,45
85,37.60830307,55.65207672,555,178,10077,3226,4020,2800
70,37.59180832,55.68279648,787,298,1758,292,3445,1479
80,37.61878586,55.69845581,115,79,5036,255,1381,913
74,37.57443619,55.66739655,907,127,2231,591,1806,1480
90,37.58163834,55.60853195,970,84,7018,3833,11159,1388
90,37.57975388,55.61156845,778,84,2090,6,1388,1387
91,37.61344147,55.60467911,1405,85,3918,506,1399,1398
91,37.59370422,55.59687042,834,867,6372,2649,10208,1402
85,37.61884689,55.64839554,160,72,262,140,3959,1403
85,37.61169815,55.6484642,16,75,140,140,1403,1384
77,37.64622116,55.5911026,1696,859,3840,3819,10096,4665
70,37.59581375,55.6785202,364,298,1433,1096,1804,439
74,37.56364441,55.65393066,201,261,8781,5383,7200,5351
74,37.55805969,55.66592789,700,256,8931,5185,1490,1412
68,37.57978821,55.64614868,226,299,4384,2790,10228,1467
68,37.57329559,55.65190887,316,303,1856,672,1470,1469
66,37.59082031,55.68429947,1368,293,1756,291,3442,1482
68,37.5857811,55.66254807,187,158,212,169,62,45
77,37.6503067,55.58457947,1697,963,2654,2652,4114,4059
66,37.59426117,55.68857193,196,293,7405,291,789,707
77,37.64774704,55.59591675,1696,859,246,245,1375,1373
90,37.59932709,55.60909653,906,118,11,7,1397,289
70,37.61185074,55.68006134,639,304,5153,1092,3335,1463
91,37.59593201,55.59850311,834,867,7118,679,1393,1390
68,37.58871841,55.64849091,1658,299,659,210,1484,1466
68,37.59249878,55.65739822,949,158,2211,86,7127,3383
90,37.59004974,55.60876465,1579,94,2655,1928,1401,1387
85,37.61580276,55.64249802,331,72,8378,2646,1762,638
85,37.61541748,55.64303207,331,72,8378,2646,1762,1403
85,37.61502838,55.64435959,331,72,5881,2646,1762,1403
68,37.58058167,55.65195465,1365,303,210,170,1469,228
77,37.6402626,55.5931778,1696,859,6293,3949,1375,1373
89,37.6080246,55.62385559,1522,716,5211,4259,12438,3997
91,37.58837891,55.60186005,834,870,4654,1932,4131,1760
90,37.59625626,55.60766602,597,94,8176,4078,1397,1387
80,37.60839081,55.69234848,115,79,2647,1503,4112,4076
68,37.60417938,55.65067673,1616,776,8685,87,1807,1488
68,37.59456635,55.65884399,949,158,2500,2211,1474,1179
68,37.59037018,55.65768814,397,158,2211,212,7127,3383
77,37.64162827,55.59007645,1696,122,4855,3949,3969,1375
70,37.58709335,55.66865158,725,306,1504,1107,4756,3399
70,37.59483719,55.67411423,450,306,1097,1096,440,439
70,37.59383011,55.66620636,783,296,3609,1107,1473,440
70,37.60016251,55.67868042,753,304,9554,1434,439,439
90,37.60543442,55.61693954,60,966,3856,490,5191,1396
85,37.61661911,55.65373611,1092,72,10078,1941,6737,5253
91,37.59809875,55.58148575,1351,82,8127,264,8324,4096
89,37.61727524,55.6367836,350,146,3821,168,3985,1766
85,37.61873245,55.66770935,1113,916,1527,258,3941,1380
70,37.59791565,55.67591858,1096,304,8121,1096,1472,439
85,37.62098694,55.65548325,1113,72,261,260,11769,3992
68,37.57925797,55.6618576,1282,300,2698,169,1460,62
66,37.57958221,55.67960358,741,257,9839,4551,11666,10006
66,37.5836525,55.68468475,779,293,1166,1165,10450,8104
66,37.57857513,55.6881752,779,714,6391,1960,4564,1800
70,37.59923935,55.67349243,450,304,1095,1093,4566,1478
70,37.60309219,55.68020248,753,298,1092,292,1463,628
66,37.57841492,55.67818832,741,290,813,812,9506,292
66,37.57138062,55.68087769,741,257,8134,6402,1792,290
85,37.60651398,55.64662552,16,75,6672,3861,763,638
68,37.59658813,55.64363861,772,818,6369,4383,1465,1464
74,37.56965637,55.66809082,1407,292,2793,2231,5352,1480
80,37.6137085,55.69230652,115,79,2647,1503,4112,88
74,37.57104111,55.67114639,1407,127,6404,2220,12686,1480
77,37.65476227,55.58873367,1696,965,4891,3819,8744,4059
68,37.6017189,55.65639877,390,782,5023,2581,1796,1177
91,37.60541916,55.59056854,1351,102,7869,6358,3946,1386
91,37.609478,55.59207916,289,772,10049,4016,11951,1386
77,37.65317154,55.57926178,1697,665,7390,3887,8735,3947
89,37.59205246,55.63277817,264,78,2044,1638,1758,1487
68,37.60123062,55.64418411,772,817,4383,2421,1465,1464
66,37.58868408,55.6880722,1368,293,291,290,1481,789
68,37.57486725,55.64837646,316,303,1856,170,45,45
66,37.57707596,55.68222809,741,257,6325,5287,9459,1468
85,37.61593628,55.6622963,1113,148,3229,1524,1377,447
90,37.58113861,55.61573029,1034,758,7464,2090,3938,1388
68,37.59115219,55.65119934,1187,782,659,87,1808,1484
68,37.57196426,55.6548233,1442,777,8760,1506,228,45
68,37.59658813,55.645298,772,302,6369,4383,7086,1465
70,37.59996414,55.67392349,450,304,1095,1093,1478,1472
70,37.60511398,55.67709351,753,304,6224,1093,1478,1463
70,37.60803223,55.67961884,639,304,5153,1092,3335,1463
77,37.64886093,55.59541321,1696,859,245,244,1375,1373
85,37.60959625,55.65028381,555,75,8776,2504,1384,763
80,37.61026001,55.69173813,115,79,2647,1503,4112,4076
85,37.61288452,55.64434814,1201,75,6672,2646,4117,1762
77,37.65201569,55.5855217,1696,962,9970,2652,8744,4114
68,37.58509064,55.65795135,1591,300,10833,3623,3383,1477
68,37.58027267,55.66399765,187,300,3589,169,1460,62
68,37.58101273,55.64754868,226,299,9139,2789,11295,10228
74,37.57086945,55.65742874,1324,261,2788,2787,11662,1797
68,37.58917618,55.65831375,397,158,2211,212,3383,1179
68,37.59357071,55.65590668,949,782,7652,2581,1485,1179
68,37.59027481,55.65927887,949,158,2211,212,3383,1474
77,37.6396904,55.59237671,1696,859,6293,4855,4000,1375
89,37.58908844,55.63366699,264,78,7769,2044,2112,1487
91,37.60933685,55.60523605,854,77,506,505,8838,8105
89,37.61122131,55.62898636,108,197,678,263,1395,1394
74,37.5712471,55.65771484,267,261,2788,2787,1797,1475
66,37.58261108,55.67962646,741,293,1891,813,11666,9459
80,37.60821915,55.69379425,115,79,2647,1503,5849,4076
74,37.56646729,55.65762711,1324,261,8442,5856,1797,1475
74,37.56568527,55.66762543,991,292,2793,399,5352,3391
66,37.58573532,55.68696213,1368,293,1165,291,1482,1481
77,37.65407944,55.57937241,1697,665,7390,3887,8735,1373
90,37.58283615,55.61646271,1034,758,2779,6,3938,1400
70,37.59272385,55.6848793,1555,297,6363,2585,3445,1034
85,37.61710358,55.66130447,1113,148,3229,1524,1377,447
70,37.59912109,55.67074203,497,296,2791,1095,9516,1473
68,37.59149551,55.65556335,397,782,3587,2211,7127,5899
70,37.59828568,55.68916321,116,297,10891,1889,4590,3375
91,37.61348343,55.59690857,289,739,6070,4184,9106,1398
66,37.59121704,55.68774414,1368,293,291,290,1481,789
66,37.56681824,55.67829514,228,290,774,148,1476,566
66,37.57490921,55.67507553,741,290,5156,812,6289,3355
66,37.57158661,55.68420029,1295,257,1376,1167,12383,11711
85,37.61713028,55.6494751,160,72,9213,7403,4092,1763
70,37.60892105,55.67830658,639,304,5153,1093,3335,1463
91,37.61263275,55.59059525,289,771,2508,395,8055,1386
74,37.57151413,55.65940475,267,256,2041,591,1475,738
68,37.60416794,55.65031815,1616,776,8685,5382,1807,1488
80,37.60512161,55.69253159,874,79,10327,4732,4076,4004
70,37.59672928,55.68557739,116,297,2585,1889,3470,1034
74,37.56195068,55.66970444,1020,292,399,39,6336,568
85,37.60905457,55.65808487,1113,148,2656,1524,1385,1377
85,37.61238098,55.65477753,1092,148,10261,1939,1761,1385
91,37.59314728,55.59614182,834,867,10605,6372,10208,1402
90,37.59153748,55.60891724,597,94,4078,2655,11820,9431
90,37.59148407,55.60656357,1012,94,4945,4315,8965,1401
89,37.59539413,55.63218307,78,78,1638,1637,1758,1487
85,37.61461639,55.66829681,1113,916,3955,2316,3941,447
74,37.5747757,55.66868591,907,127,2231,2212,1806,1480
77,37.64693832,55.59013748,1696,122,10004,3841,10096,4665
91,37.61870575,55.60048676,981,89,505,395,1756,1398
68,37.60390854,55.65976334,390,258,3630,86,3321,1796
80,37.60194016,55.69352722,874,79,3909,564,4076,4004
70,37.59422684,55.68216705,787,298,292,292,1479,628
77,37.64839554,55.5749054,1697,728,3845,2775,4130,3947
68,37.57806396,55.65471268,1442,307,2786,660,228,45
68,37.58410263,55.66265869,187,300,10912,212,62,45
91,37.58641052,55.60386276,834,870,1931,1929,4131,776
80,37.60796738,55.69180679,115,79,1503,564,5308,4112
77,37.64512253,55.5766449,1697,726,3950,3845,4130,3947
70,37.60250854,55.67916489,753,304,4544,1093,1463,439
70,37.60334396,55.67445755,753,304,1095,1093,1478,439
70,37.61056519,55.6828804,639,297,8236,1092,9113,3335
89,37.59122467,55.62857056,492,78,3889,1927,4113,1758
85,37.61286545,55.65049362,555,72,9101,8776,10311,1763
68,37.57875443,55.64707565,226,299,4384,2790,10228,1467
68,37.60007477,55.64300537,772,817,4628,4383,1465,1464
68,37.60134888,55.64604187,772,817,2421,2409,1803,1464
68,37.59975052,55.65884399,390,295,10944,6129,1474,1179
74,37.56964874,55.65778351,1324,261,2788,2787,1797,1475
77,37.64608383,55.59577942,1696,859,246,245,1375,1373
70,37.61061096,55.68258667,639,297,8236,1092,9113,3335
91,37.61798477,55.60668945,1405,85,8935,3837,4121,1399
74,37.57009506,55.65959549,1324,256,2788,2787,1475,738
85,37.6188736,55.6510582,160,72,7403,262,5309,4092
66,37.59363937,55.68784332,196,293,291,290,789,707
91,37.59959793,55.58631897,1351,702,3927,2640,5554,89
70,37.5865097,55.66656494,725,296,1505,1107,4756,1473
68,37.57205582,55.65127563,316,303,1857,1856,1470,1469
66,37.58379745,55.68998718,1055,276,6355,289,1483,1462
77,37.64891434,55.59696579,1696,859,246,245,1375,1373
91,37.58124542,55.60063934,834,869,3816,2030,4131,3939
91,37.58889771,55.60402679,834,870,1933,1932,776,89
68,37.57683563,55.6496315,226,303,1856,672,11295,10228
91,37.59644318,55.60251999,834,77,10316,4947,5829,776
70,37.5976944,55.67692947,1096,304,10670,1096,439,439
68,37.59880829,55.64460373,772,817,4383,2421,7086,1465
68,37.58678818,55.66363525,187,295,5024,169,62,45
89,37.61308289,55.63529968,350,146,3821,1636,3985,1759
85,37.61309814,55.65520477,1092,148,10261,1939,10195,1761
89,37.58998489,55.63233566,422,78,7769,2044,1758,1487
80,37.62046432,55.69368362,115,79,256,255,12221,88
68,37.58220673,55.64768219,57,299,9139,2789,1466,45
91,37.6188736,55.59872055,981,89,505,395,1756,1398
74,37.55546188,55.66295242,700,256,5854,4052,1798,1490
70,37.58479309,55.66661072,725,306,1505,1504,4756,3399
68,37.59660721,55.65804672,949,158,2500,2211,1179,1178
85,37.61584854,55.66828918,1113,916,3955,1527,3941,447
90,37.58307648,55.61701584,1034,758,2779,492,3938,1400
91,37.6125145,55.60616684,854,85,506,505,1399,1398
89,37.61283875,55.62646866,1224,716,8986,3825,4735,1383
85,37.6140976,55.65857697,1113,148,3901,260,1764,1385
91,37.58411789,55.59810638,834,868,3910,3816,3939,1760
89,37.59833145,55.63830948,1030,701,2042,1638,996,996
74,37.5715065,55.66755295,907,292,2231,2220,5352,1480
89,37.60635376,55.63264847,1678,143,8292,2648,1395,1394
66,37.5782814,55.69248581,1496,276,5252,2216,12097,1462
68,37.60207748,55.6445961,772,817,4383,2421,1803,1465
85,37.61540604,55.65017319,160,72,140,140,10311,1763
89,37.59688568,55.62780762,1688,87,3822,1927,4113,1758
89,37.60648727,55.63022232,1625,197,2653,678,1395,1394
68,37.57360077,55.6486969,316,303,1856,170,45,45
74,37.5656662,55.65370941,201,261,2792,2668,7200,5351
85,37.61011505,55.66735458,1113,663,2316,1527,4118,1404
91,37.59776688,55.6010704,834,77,4947,679,5829,1390
91,37.58903122,55.59624863,834,867,5246,3834,1402,1389
77,37.65568924,55.58226395,1697,104,3843,2654,4861,4059
91,37.60499573,55.59640503,255,774,6666,6371,4038,1386
77,37.64836884,55.57903671,1697,729,2775,382,4130,4115
85,37.60851669,55.67049789,1113,663,5113,2530,11929,6345
80,37.60144043,55.69481277,874,79,3909,564,4076,4004
74,37.56527328,55.65567017,201,261,4043,2792,738,568
68,37.58379745,55.64912796,57,299,659,210,1466,228
91,37.6228447,55.60519028,759,85,8935,3837,4121,4023
70,37.60099792,55.68260956,578,298,3588,2699,4893,628
80,37.60710526,55.69056702,115,79,8531,1503,5308,4112
70,37.60175323,55.6837883,578,297,6074,2699,5873,628
68,37.59419632,55.65567017,949,782,7652,2581,1485,1179
68,37.59928131,55.64863586,1616,301,87,86,1464,1177
68,37.59059525,55.65584564,397,158,2211,659,7127,3383
90,37.58618546,55.6111145,1579,94,7240,1928,1401,1388
74,37.56551361,55.65315247,201,261,2792,2668,7200,5351
74,37.55365753,55.66751862,700,256,1385,39,4836,3382
70,37.59323883,55.6760788,364,306,1096,1095,1472,440
90,37.57962799,55.61064148,970,84,3833,2090,1388,1387
74,37.55912018,55.6700058,1020,292,8749,2586,12038,6336
90,37.59436035,55.60795593,597,94,8176,4078,9431,8965
68,37.59305573,55.65004349,1187,301,9063,7669,9232,8535
90,37.59077454,55.61185455,915,94,1928,807,9642,4068
66,37.57673645,55.67886353,741,257,1167,813,10006,292
68,37.57163239,55.65172958,316,303,6295,1857,1470,1469
68,37.57643127,55.66042328,1159,300,7264,2698,5317,1460
68,37.60276794,55.64762115,1616,301,2409,87,4641,1803
85,37.61540604,55.65496445,1092,72,10078,1939,6737,5253
85,37.61964798,55.6668663,1113,916,1527,258,1380,447
90,37.59711838,55.61433792,929,118,13,11,1376,775
91,37.59121704,55.60085297,834,870,7498,4654,1760,1389
80,37.60995483,55.69287491,115,79,2647,1503,4112,4076
74,37.56681824,55.65724564,1324,261,5856,2787,1797,738
68,37.59170151,55.66434479,187,295,5024,3617,5807,3415
77,37.65699005,55.57917023,1697,665,244,244,1373,1373
74,37.56492996,55.65657043,201,261,8442,5856,738,568
68,37.5830574,55.6573143,1591,300,10833,3623,1477,228
68,37.60280228,55.66391754,710,258,1106,85,2842,2825
68,37.60917282,55.66161728,710,258,5235,2701,3321,2842
68,37.5757103,55.65084076,80,303,1856,672,1470,1469
68,37.60026169,55.6634903,390,295,3617,1106,8260,7602
70,37.60398102,55.68099976,753,298,1092,292,1463,628
80,37.60332489,55.69147491,874,79,564,256,5308,4076
66,37.57255936,55.67712402,741,290,8598,8134,947,292
68,37.60071182,55.6571846,390,295,5023,2581,1796,1177
68,37.57884598,55.66003799,1282,300,7264,2698,5317,1460
91,37.59910202,55.58281708,1351,82,2640,264,7115,89
77,37.65493393,55.58787537,1696,965,4891,3819,8744,4059
90,37.59172821,55.62037277,1034,761,4347,3923,3964,3963
89,37.59580612,55.64015198,1030,701,10121,2042,5585,4051
66,37.57844925,55.68194962,741,257,6325,5287,9459,707
90,37.60017014,55.61141586,906,118,804,13,289,289
74,37.56113815,55.6556778,201,261,7443,5383,738,568
74,37.56731033,55.65456772,201,261,4043,2792,11662,7200
68,37.60420609,55.65488815,1616,776,7204,5023,12619,1796
89,37.60677338,55.63721085,1373,88,2314,1637,1759,996
90,37.59586716,55.61956406,1644,968,1274,492,4620,4001
68,37.58834076,55.66107941,1282,158,5857,2211,62,45
74,37.5747757,55.67063522,1407,127,2212,591,1480,755
74,37.56652832,55.66515732,991,292,4216,4215,5352,3323
66,37.59102631,55.68506241,1368,293,1756,291,3442,1482
90,37.59941864,55.61020279,906,118,804,11,289,289
68,37.59929276,55.64788818,781,301,2409,87,1464,1177
89,37.61728668,55.63549042,350,146,3821,1636,3985,1759
85,37.61079788,55.65476608,1092,178,4095,2656,1761,1385
85,37.60959625,55.65525436,1092,148,2656,1939,5887,1761
89,37.61427689,55.64021301,71,119,168,168,3982,1766
85,37.62073517,55.65075302,160,72,7403,262,11901,4092
85,37.61780548,55.65373993,1092,72,3885,261,6737,5253
85,37.62017822,55.66178131,1113,916,5037,4776,1377,447
68,37.60853577,55.66017151,710,258,6393,5365,10661,3321
68,37.57865524,55.65192795,80,303,672,210,1469,228
68,37.5705452,55.65079117,316,303,1857,170,45,45
68,37.58612061,55.66386795,187,295,10912,169,62,45
66,37.57049942,55.68832397,1310,714,4572,1753,10214,703
70,37.59144974,55.6668396,783,296,7747,1107,11881,4756
66,37.56646729,55.68055344,1303,305,1380,1379,6306,5221
90,37.60459137,55.61523056,60,966,3856,805,1396,1376
91,37.58985901,55.59766388,834,867,8895,3834,1402,1389
66,37.56424713,55.67845917,228,290,6253,1384,11970,566
90,37.58216095,55.60560608,1012,84,10006,1930,11159,10564
74,37.5675621,55.67015457,1407,292,2220,399,12686,1805
66,37.57396698,55.67565918,741,290,812,774,4719,3327
66,37.5877037,55.68834686,1055,293,290,289,1481,789
70,37.60325241,55.67557144,753,304,1435,1095,1478,439
70,37.61256027,55.68106079,639,304,8236,5153,9113,3335
70,37.59011841,55.67293167,371,306,1098,1097,3367,440
85,37.61136627,55.66468811,1113,663,2513,2316,447,447
70,37.58794785,55.67146683,371,306,5757,1504,3399,3367
90,37.59286118,55.60767365,597,94,4945,4078,11820,8965
89,37.60717773,55.63825226,1085,119,2314,168,11015,1766
85,37.61624146,55.64946747,160,72,9213,140,10311,4092
89,37.60593033,55.62260437,1522,716,3863,1633,3996,1383
90,37.58932114,55.61064148,915,94,1928,807,1401,1387
90,37.59135818,55.61818695,1034,760,3830,1274,6088,3963
90,37.60538101,55.62030029,221,966,490,13,9286,5799
91,37.58097458,55.5983429,834,868,3816,2030,3939,1760
70,37.59430695,55.66906357,497,296,6750,3609,1473,440
80,37.61239624,55.69166183,115,79,2647,1503,4112,4076
91,37.61323166,55.59093857,289,771,2508,395,8055,1386
